fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
868310,M. Oliver,UTC,2023-05-21T15:00:00+00:00,1684681200,1684681200,1684684800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,1,0,1,0,,,,,2022
868311,A. Marriner,UTC,2023-05-22T19:00:00+00:00,1684782000,1684782000,1684785600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,0,0,0,0,0,0,,,,,2022
868259,S. Hooper,UTC,2023-05-24T19:00:00+00:00,1684954800,1684954800,1684958400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,1,1,1,1,,,,,2022
868264,S. Attwell,UTC,2023-05-25T19:00:00+00:00,1685041200,1685041200,1685044800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,4,1,2,0,4,1,,,,,2022
868324,R. Jones,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,1,2,1,,,,,2022
868325,D. England,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,4,4,2,2,4,4,,,,,2022
868316,A. Marriner,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,5,0,3,0,5,0,,,,,2022
868321,S. Attwell,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,0,0,1,0,,,,,2022
868323,S. Hooper,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,0,2,1,,,,,2022
868319,J. Gillett,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,1,1,1,,,,,2022
868320,T. Bramall,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1,1,0,1,1,1,,,,,2022
868318,J. Brooks,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,,,,,2022
868322,A. Taylor,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,4,0,1,1,4,,,,,2022
868317,D. Coote,UTC,2023-05-28T15:30:00+00:00,1685287800,1685287800,1685291400,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 38,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,2,1,2,1,,,,,2022
