fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157382,"Anthony Taylor, England",UTC,2020-07-19T15:00:00+00:00,1595170800,1595170800,1595174400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,3,0,3,0,,,,,2019
157377,"Simon Hooper, England",UTC,2020-07-20T17:00:00+00:00,1595264400,1595264400,1595268000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2019
157381,"Stuart Attwell, England",UTC,2020-07-20T17:00:00+00:00,1595264400,1595264400,1595268000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2019
157384,"Peter Bankes, England",UTC,2020-07-20T19:15:00+00:00,1595272500,1595272500,1595276100,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2019
157383,"Michael Oliver, England",UTC,2020-07-21T17:00:00+00:00,1595350800,1595350800,1595354400,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,4,0,2,0,4,,,,,2019
157376,"Chris Kavanagh, England",UTC,2020-07-21T19:15:00+00:00,1595358900,1595358900,1595362500,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2019
157379,"Paul Tierney, England",UTC,2020-07-22T17:00:00+00:00,1595437200,1595437200,1595440800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,1,1,1,,,,,2019
157378,"Andre Marriner, England",UTC,2020-07-22T19:15:00+00:00,1595445300,1595445300,1595448900,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,5,3,3,1,5,3,,,,,2019
157392,"Anthony Taylor, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,1,1,1,3,,,,,2019
157393,"Peter Bankes, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,3,1,0,1,3,1,,,,,2019
157385,"Mike Dean, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,2,3,1,3,2,,,,,2019
157386,"Jonathan Moss, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,1,1,1,2,,,,,2019
157389,"Chris Kavanagh, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1,3,1,2,1,3,,,,,2019
157390,"Martin Atkinson, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,,,,,2019
157394,"Michael Oliver, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,0,1,1,,,,,2019
157387,"Stuart Attwell, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,2,0,2,0,,,,,2019
157391,"Craig Pawson, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,5,0,2,0,5,0,,,,,2019
157388,"Andre Marriner, England",UTC,2020-07-26T15:00:00+00:00,1595775600,1595775600,1595779200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 38,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,1,1,1,,,,,2019
