fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208384,P. Bankes,UTC,2025-05-16T18:30:00+00:00,1747420200,1747420200,1747423800,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,0,0,0,2,0,,,,,2024
1208387,C. Kavanagh,UTC,2025-05-16T19:15:00+00:00,1747422900,1747422900,1747426500,519,Stamford Bridge,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,,,,,2024
1208389,M. Oliver,UTC,2025-05-18T11:00:00+00:00,1747566000,1747566000,1747569600,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,2,0,2,0,,,,,2024
1208392,S. Barrott,UTC,2025-05-18T13:15:00+00:00,1747574100,1747574100,1747577700,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,1,2,0,1,1,2,,,,,2024
1208390,A. Kitchen,UTC,2025-05-18T14:00:00+00:00,1747576800,1747576800,1747580400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,2,0,1,0,2,0,,,,,2024
1208385,J. Gillett,UTC,2025-05-18T14:00:00+00:00,1747576800,1747576800,1747580400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,2,3,2,1,2,3,,,,,2024
1208383,S. Hooper,UTC,2025-05-18T15:30:00+00:00,1747582200,1747582200,1747585800,494,Emirates Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,,,,,2024
1208386,A. Madley,UTC,2025-05-19T19:00:00+00:00,1747681200,1747681200,1747684800,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,2,1,2,3,2,,,,,2024
1208391,T. Bramall,UTC,2025-05-20T19:00:00+00:00,1747767600,1747767600,1747771200,555,Etihad Stadium,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,1,2,0,3,1,,,,,2024
1208388,D. Webb,UTC,2025-05-20T19:00:00+00:00,1747767600,1747767600,1747771200,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4,2,2,1,4,2,,,,,2024
1208397,T. Bramall,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,556,Old Trafford,Manchester,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,0,0,2,0,,,,,2024
1208398,T. Harrington,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2024
1208393,L. Smith,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,0,0,0,2,0,,,,,2024
1208394,A. Madley,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,535,Craven Cottage,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2024
1208402,C. Pawson,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,1,1,0,1,1,1,,,,,2024
1208396,D. England,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,550,Anfield,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,0,1,1,1,,,,,2024
1208400,D. Bond,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,2,0,1,1,2,,,,,2024
1208401,R. Jones,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,4,1,0,1,4,,,,,2024
1208395,T. Robinson,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,0,1,1,3,,,,,2024
1208399,A. Taylor,UTC,2025-05-25T15:00:00+00:00,1748185200,1748185200,1748188800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,0,0,1,,,,,2024
