fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592868,"Chris Kavanagh, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,1,0,2,,,,,2020
592875,"Mike Dean, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,2,1,2,,,,,2020
592871,"Andre Marriner, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2020
592866,"Jonathan Moss, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,0,0,2,0,,,,,2020
592870,"Anthony Taylor, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,4,1,1,2,4,,,,,2020
592874,"Martin Atkinson, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,2,0,3,0,,,,,2020
592872,"Michael Oliver, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,5,0,2,0,5,0,,,,,2020
592873,"Kevin Friend, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,1,0,1,0,1,0,,,,,2020
592869,"David Coote, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,,,,,2020
592867,"Stuart Attwell, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000,1621785600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,,,,,2020
