fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
432,"Andre Marriner, England",UTC,2019-05-04T18:45:00+00:00,1556995500,1556995500,1556999100,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,3,1,2,2,3,,,,,2018
430,"Lee Mason, England",UTC,2019-05-05T13:00:00+00:00,1557061200,1557061200,1557064800,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,0,1,1,1,,,,,2018
428,"Paul Tierney, England",UTC,2019-05-05T13:00:00+00:00,1557061200,1557061200,1557064800,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,0,0,0,3,0,,,,,2018
425,"Anthony Taylor, England",UTC,2019-05-05T15:30:00+00:00,1557070200,1557070200,1557073800,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,1,0,1,1,,,,,2018
431,"Mike Dean, England",UTC,2019-05-06T19:00:00+00:00,1557169200,1557169200,1557172800,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,,,,,2018
441,"Jonathan Moss, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,0,2,0,1,0,2,,,,,2018
438,"Kevin Friend, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,4,0,2,0,4,,,,,2018
444,"Chris Kavanagh, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,4,0,2,1,4,,,,,2018
440,"Martin Atkinson, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2018
442,"Lee Probert, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,,1,1,1,0,1,1,,,,,2018
436,"Mike Dean, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,0,0,1,3,,,,,2018
439,"Anthony Taylor, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2018
443,"Andre Marriner, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,2,2,1,0,2,2,,,,,2018
435,"Michael Oliver, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,4,1,2,1,4,,,,,2018
437,"Roger East, England",UTC,2019-05-12T14:00:00+00:00,1557669600,1557669600,1557673200,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 38,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,5,3,3,1,5,3,,,,,2018
